source_id,title,filename,version_date,page_refs,notes
bev_refrig_energy_methods_2025,Methods for estimating energy demand for electric refrigerated transport,Methods-for-estimating-energy-demand-for-electric-re_2025_Procedia-Computer-.pdf,2025-01-01,p6-p9,Supports provisional BEV traction kWh/mi priors; values currently flagged NEEDS_SOURCE_VALUE pending locked extraction.
bev_refrig_thermal_power_model_2025,Thermal and power consumption model of an electric refrigerated vehicle,Thermal-and-power-consumption-model-of-an-elect_2025_International-Journal-o.pdf,2025-01-01,p8-p10,Supports provisional electric-TRU power priors (kW) converted to kWh/mi; currently NEEDS_SOURCE_VALUE.
carb_tru_tech_assessment_2022,CARB 2022 TRU Technology Assessment,CARB 2022 TRU Technology Assessment 10-14-22.pdf,2022-10-14,p1-p20,CARB TRU technology and compliance context for diesel/electric TRU scenarios.
carb_tru_tech_assessment_2022_addendum,2022 TRU Technology Assessment Addendum,2022 TRU Technology Assessment Addendum_1.pdf,2022-01-01,p1-p6,Supplemental CARB TRU technology context for emissions and compliance assumptions.
egrid_2021_technical_guide,eGRID 2021 Technical Guide,eGRID2021_technical_guide.pdf,2023-01-01,,Methodological reference for EPA eGRID emission-rate calculations.
egrid_2022_data_xlsx,eGRID 2022 Data Workbook,egrid2022_data.xlsx,2024-01-30,Workbook,Raw EPA eGRID2022 tabular dataset for derived grid CO2 factors.
egrid_2022_summary_tables_pdf,eGRID 2022 Summary Tables (PDF),egrid2022_summary_tables.pdf,2024-01-30,Table 1 row U.S.; Table 3 rows U.S. and CA,Primary source for grid CO2 lb/MWh converted to g/kWh cases.
egrid_2022_summary_tables_xlsx,eGRID 2022 Summary Tables Workbook,egrid2022_summary_tables.xlsx,2024-01-30,Table 1; Table 3,Structured source used to extract US and CA output CO2 rates.
egrid_2022_technical_guide,eGRID 2022 Technical Guide,egrid2022_technical_guide.pdf,2024-01-30,,Methodological reference for eGRID2022 dataset definitions.
epri_etru_market_tech_assessment,Market and Technology Assessment of Electric Transport Refrigeration Units,Market and Technology Assessment of Electric Transport Refrigeration Units.pdf,2014-01-01,p2-28; p3-15,Provides eTRU consumption assumptions including 9 kWh/hr reference values.
epri_tru_tech_assessment,Transport Refrigeration Units: A Technical Assessment,Transport Refrigeration Units_ A Technical Assessment.pdf,2005-01-01,p4-1 Table 4-1; p7-2 Table 7-2,Provides TRU electric power ranges and operating assumptions.
eu_refrigerated_footprint_2026,The EU road refrigerated transport current GHG footprint,The-EU-road-refrigerated-transport--current-GHG-footpri_2026_International-J.pdf,2026-01-01,,Supports refrigerated bounds-check ranges and comparative context.
faf5_7_1_2018_2024_zip,FAF5.7.1 2018-2024,FAF5.7.1_2018-2024.zip,2025-01-01,,Primary FAF OD source zip for truck-distance extraction.
faf5_7_1_hilo_forecasts_zip,FAF5.7.1 HiLo Forecasts,FAF5.7.1_HiLoForecasts.zip,2025-01-01,,Optional FAF sensitivity source for low/high forecast checks.
faf5_7_1_state_2018_2024_zip,FAF5.7.1 State 2018-2024,FAF5.7.1_State_2018-2024.zip,2025-01-01,,State-level FAF OD source zip for fallback extraction.
faf5_7_1_state_hilo_forecasts_zip,FAF5.7.1 State HiLo Forecasts,FAF5.7.1_State_HiLoForecasts.zip,2025-01-01,,Optional state-level FAF sensitivity source.
freight_trip_length_distribution_2024,Integrating Commodity-Based and Trip-Based Approaches of Freight Demand Modelling Using Trip Length Distributions,Integrating Commodity-Based and Trip-Based Approaches of Freight Demand Modelling Using Trip Length Distributions.pdf,2024-01-01,,Supports distance-distribution modeling method notes.
freshpet_vital_large_breed_2026,"Freshpet Vital Large Breed: Chicken, Beef, Egg & Salmon Recipe",vital-large-breed-chicken-beef-egg-and-salmon-recipe.pdf,2026-02-10,p2-p3,Provides refrigerated product kcal_per_kg kcal_per_cup and moisture_pct_as_fed.
