"station_id","place_id","name","lat","lon","max_charge_rate_kw","connector_types","provider","radius_m","timestamp_utc"
"4b7acfb8aaff77b314a853cc6885eea011188a7c","ChIJcxEJLQ4Dv4cR4V5rgozcML0","ChargePoint Charging Station",39.0483596,-95.6745753,62.5,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:04:37Z"
"a87f12e77f621eaf588f60a9bea24275034cda93","ChIJAXIO4SMDv4cRoye8N2YAFWI","Nissan Charging Station",39.0331123,-95.6823412,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:37Z"
"c65fad8d47024483edf6645100dbbe030a39b4ee","ChIJ1zG6HH0Cv4cRCVQKYg40qAs","Schneider Charging Station",39.0582472,-95.7213709,NA,NA,"google_places_new",30000,"2026-03-05T06:04:37Z"
"a7a6ab237b317a3a72a77f51a401ef060d228371","ChIJ1RNEtdYcv4cRtbLSjVMYYCQ","ChargePoint Charging Station",39.0095708,-95.6823372,50,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_J1772|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:04:37Z"
"a5fabf578041a1b134bb0bbe84ba28104763cdb4","ChIJndXKrngYv4cRR3NvB2whbvM","Electrical Specialists",39.0291515,-95.7272737,NA,NA,"google_places_new",30000,"2026-03-05T06:04:37Z"
"4edba1a0e307fdecb856d3fa595471a5a9369ba7","ChIJY4SBA0T9vocR1_7VOu1jBrs","ChargePoint Charging Station",39.028267,-95.74547,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:37Z"
"d2be7b674387cce4ae35023d7821a8b29fe2abe2","ChIJIcYedhH9vocRPHDC_L1p86c","Tesla Destination Charger",39.041136,-95.757235,16,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:04:37Z"
"aab3dbb87524205f426bb7aac94ca2a34437efe9","ChIJLX9QB4L9vocR7O5VSeN-MNw","Tesla Supercharger",39.04438,-95.760267,150,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:04:37Z"
"b759cc649689e10e2b48e74e1b0dbfabfea32ba6","ChIJ9dFRIhr9vocRV0Kl2OWI9JA","Electrify America Charging Station",39.038563,-95.7628894,350,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:37Z"
"b872e01110d7606d041fbc053d7d968007ae1c61","ChIJ-0y07jn9vocR12n393BsAvs","ChargePoint Charging Station",39.023967,-95.755341,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:37Z"
